source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
342,19,1,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1263.0,1.263,1,128,596.0,840.0,0.21389570996183713,0.6521237583892615,0.41649366967052304,0.35,0.40340249789131194,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
343,19,2,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,3480.0,3.48,-1,350,541.0,894.0,0.5331093472509151,1.9752945076288344,0.8196966892490973,1.05,0.7347659661614855,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
344,19,3,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,1863.0,1.863,1,188,652.0,980.0,0.32585877541200525,0.8830134026208588,0.619115393832269,0.5,0.6016283340771591,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
345,19,4,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1792.0,1.792,-1,181,651.0,825.0,0.2130140658413903,0.7184728940927811,0.4746981135605042,0.3,0.46486831437187504,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
346,19,5,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1136.0,1.136,1,115,563.0,869.0,0.12478570682269353,0.3408453166380106,0.21086460101885882,0.25,0.19706588082082135,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
347,19,6,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1200.0,1.2,1,121,600.0,852.0,0.27860130718954246,0.7664824789333332,0.5179474282665618,0.45,0.4994495648328201,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
349,19,8,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1144.0,1.144,1,116,607.0,885.0,0.19548625512808085,0.6198484581640855,0.4106773463597337,0.3,0.4002461400149178,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
350,19,9,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1224.0,1.224,-1,124,530.0,829.0,0.1466110247872734,0.47132075471698115,0.33018050526846354,0.2,0.3254923483169184,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
351,19,10,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1231.0,1.231,-1,125,750.0,861.0,0.17321856209150324,0.6067103274666666,0.39096041100322826,0.25,0.38239063410905,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
352,19,11,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1448.0,1.448,1,146,556.0,896.0,0.2672977853011708,0.7524369153841727,0.496043833497863,0.45,0.47744560122805163,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
353,19,12,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1120.0,1.12,-1,114,786.0,913.0,0.21113007034875017,0.6520256488549614,0.4225133344417497,0.35,0.40843066278644896,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
354,19,13,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1679.0,1.679,-1,169,588.0,846.0,0.29612898492730416,0.7341117306340136,0.5552718475201922,0.45,0.5382985911454929,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
355,19,14,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1424.0,1.424,1,144,643.0,889.0,0.1343280578172171,0.3842569325884914,0.2528257727344946,0.2,0.24522390415452378,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
356,19,15,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1496.0,1.496,1,151,596.0,907.0,0.17149705104738658,0.5401778688234291,0.36277897047077157,0.3,0.35246120130828545,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
357,19,16,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,3631.0,3.631,1,365,536.0,907.0,0.5040901375475563,1.864874748752238,0.8419399120052584,1.15,0.7354745932131161,-0.3760872184762007,-0.6360519323217316,-0.25996471384553094
358,19,17,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1171.0,1.171,1,119,593.0,854.0,0.15330569057302512,0.503503864056661,0.32141739878152675,0.25,0.314759328998698,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
359,19,18,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1303.0,1.303,1,132,747.0,1018.0,0.30864083786124885,0.8091020615796515,0.5794024190745469,0.45,0.5616487416580321,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
360,19,19,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1096.0,1.096,-1,111,601.0,875.0,0.16227398779811428,0.5933099103840265,0.37500682768788013,0.25,0.3679948619593607,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
361,20,1,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1224.0,1.224,1,124,759.0,809.0,0.11108393396884444,0.693615128520685,0.346460212489644,0.2,0.3406661322352572,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
362,20,2,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1151.0,1.151,-1,117,620.0,807.0,0.08445648323845666,0.5658709369806453,0.3220582106526886,0.1,0.32047693294645146,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
363,20,3,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1272.0,1.272,1,129,537.0,881.0,0.3966052506663745,1.6337170204841711,0.6798988636881841,0.75,0.6289463897423708,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
364,20,4,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1352.0,1.352,-1,137,553.0,891.0,0.16873538276069916,0.6623068354430377,0.4147304593460116,0.3,0.4052826584789132,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
365,20,5,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1175.0,1.175,-1,119,589.0,889.0,0.257525217217617,0.8362988681344644,0.5342261224051821,0.45,0.518080306013406,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
366,20,6,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1472.0,1.472,1,149,571.0,818.0,-0.021921637306411206,0.28542598949211906,0.216138586430918,0.0,0.216138586430918,0.0,0.0,0.0
367,20,7,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1464.0,1.464,-1,148,572.0,839.0,0.4605325654737419,1.4678397346909098,0.7141419960499173,0.95,0.6344291783390449,-0.291243339592168,-0.5128773459736399,-0.22163400638147185
368,20,8,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,2456.0,2.456,1,247,637.0,930.0,0.1330694739434235,0.5668438797061226,0.3182195931254513,0.15,0.3152251031724502,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
369,20,9,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1272.0,1.272,-1,129,518.0,848.0,0.2052029676735559,0.704362581053282,0.45074261634084595,0.35,0.43946349143305863,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
370,20,10,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2384.0,2.384,-1,240,509.0,906.0,1.0548555799530028,2.2333064116557946,1.394967063605739,2.0,0.9655950309915974,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
371,20,11,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1519.0,1.519,-1,153,616.0,864.0,0.15069894321364904,0.6904248836155845,0.4299357423568919,0.2,0.4251695309474137,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
372,20,12,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1120.0,1.12,1,114,643.0,865.0,0.15931021864422287,0.5864790979483668,0.3535214904427882,0.25,0.3461635350126948,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
373,20,13,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1304.0,1.304,-1,132,842.0,861.0,0.2779896604722649,0.8138796199524937,0.5701850085622222,0.45,0.5555429261723479,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
374,20,14,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2023.0,2.023,-1,204,567.0,861.0,-0.12357914029809457,0.1712246718984128,0.34267436195584533,0.0,0.34267436195584533,0.0,0.0,0.0
375,20,15,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1352.0,1.352,-1,137,568.0,876.0,0.2184631317315658,0.7015938062422536,0.46381983719360803,0.35,0.45240566129417403,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
376,20,16,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1040.0,1.04,-1,106,606.0,904.0,0.13240924092409237,0.5772992530587457,0.3655188883098158,0.25,0.3576766517601311,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
377,20,17,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1135.0,1.135,1,115,624.0,834.0,0.0596292106586224,0.42215536541538456,0.2245905140270488,0.1,0.22364426399501094,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
378,20,18,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1695.0,1.695,-1,171,594.0,927.0,0.33068264342774145,1.7555367043878793,0.7255026735833519,0.8,0.6708013332920089,-0.2336201591836461,-0.4233813704023257,-0.18976121121867962
379,20,19,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1376.0,1.376,1,139,553.0,960.0,0.27266475197674006,0.8070465822784806,0.546515693149391,0.45,0.5315181465572462,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
380,21,1,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1320.0,1.32,1,134,594.0,798.0,0.16887832574107078,0.6963647138047135,0.3886099311857558,0.25,0.3800878159497047,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
381,21,2,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1592.0,1.592,-1,161,737.0,841.0,0.21417564583499613,0.7133794922290375,0.45966732640865576,0.35,0.44685902048702897,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
382,21,3,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1944.0,1.944,-1,196,597.0,893.0,0.3947298584425394,1.7140507872696815,0.7365913597088241,1.2,0.5761428379637692,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
383,21,4,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2416.0,2.416,-1,243,567.0,849.0,-0.0024999827091330452,0.3742402373982363,0.24575846674013982,0.0,0.24575846674013982,0.0,0.0,0.0
384,21,5,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,2616.0,2.616,1,263,558.0,846.0,0.33037458711082995,1.2315357106007168,0.6052092590875114,0.55,0.5771154660904635,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
385,21,6,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,1816.0,1.816,1,183,540.0,844.0,0.2697716775599128,0.7592952869925934,0.48091604936058646,0.5,0.4574197022807676,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
386,21,7,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1280.0,1.28,1,130,784.0,867.0,0.11028711484593835,0.5385675227428569,0.3330723961226915,0.2,0.32707488651083577,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
387,21,8,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,3520.0,3.52,1,354,696.0,824.0,0.5217196303808879,1.7301682711540234,0.8488740452239195,1.7,0.6255049840816965,-0.6510643055038201,-0.9928470289676826,-0.3417827234638625
388,21,9,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,4016.0,4.016,-1,403,540.0,847.0,0.7986316630355847,2.2044408073481474,1.197708050756293,2.0,0.9822409511608996,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
389,21,10,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1696.0,1.696,1,171,761.0,915.0,0.2456912730926799,0.7832345817986852,0.5123104006191173,0.45,0.4970977427884377,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
390,21,11,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1591.0,1.591,1,161,745.0,761.0,0.4959369390709303,1.4823448227221476,0.7575265475384321,1.3,0.5997169134266648,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
391,21,12,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,2409.0,2.409,1,242,666.0,865.0,-0.088272036742625,0.2360384467411412,0.29512256792954206,0.0,0.29512256792954206,0.0,0.0,0.0
392,21,13,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1832.0,1.832,-1,185,559.0,900.0,0.43588354554702025,2.2962402146690515,0.7980473251150554,0.95,0.7243996840076581,-0.291243339592168,-0.5128773459736399,-0.22163400638147185
393,21,14,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,3583.0,3.583,-1,360,602.0,795.0,0.20325086313595206,1.8177655563481716,0.8128760445524756,0.55,0.7919812446413442,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
394,21,15,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1689.0,1.689,-1,170,631.0,895.0,0.20606506945091824,0.7153247709109343,0.5002631513944757,0.3,0.49135359333155887,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
395,21,16,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1576.0,1.576,-1,159,638.0,866.0,0.531740856844305,1.7509408254394976,0.864340893478594,1.5,0.6717205470017361,-0.5448638768188296,-0.8604512930902888,-0.31558741627145914
397,21,18,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,3224.0,3.224,1,324,888.0,908.0,0.18722292881116412,1.5092205871279267,0.7182447993856915,0.6,0.6849029291496749,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
398,21,19,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1127.0,1.127,1,114,666.0,962.0,0.23683925101572156,0.7131399298306308,0.4588479469933007,0.4,0.44262934730774645,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
399,22,1,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1192.0,1.192,1,121,726.0,928.0,0.24583006535947707,0.6718481421752068,0.4481891443084449,0.35,0.4334452350450732,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
400,22,2,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1392.0,1.392,-1,141,607.0,881.0,0.24785463707723618,0.7140051805838552,0.43991004518687865,0.45,0.41734102609187324,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
401,22,3,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,960.0,0.96,-1,98,565.0,827.0,0.24156238070449418,0.7389080041345142,0.47583334447283804,0.4,0.460479264861833,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
403,22,5,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1264.0,1.264,-1,128,638.0,902.0,0.30563968283238063,0.8560198907987464,0.5701860934730608,0.5,0.5492841181410617,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
404,22,6,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,2000.0,2.0,-1,201,656.0,841.0,0.15731109516977523,0.7237185365853654,0.36780942165714936,0.35,0.35220677435777487,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
405,22,7,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2104.0,2.104,-1,212,655.0,878.0,-0.14427013920071846,0.16394856432366406,0.38172686836460307,0.0,0.38172686836460307,0.0,0.0,0.0
406,22,8,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,1296.0,1.296,-1,131,517.0,758.0,0.2888187507111161,0.7742923459094784,0.5588138785057941,0.45,0.5430978279029182,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
407,22,9,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1808.0,1.808,1,182,621.0,855.0,0.28647494553376907,0.8683435647381641,0.5456242348242979,0.5,0.525135308185988,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
408,22,10,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1720.0,1.72,-1,173,610.0,814.0,-0.06785792349726778,0.09207084653114753,0.19358941837754917,0.0,0.19358941837754917,0.0,0.0,0.0
409,22,11,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1256.0,1.256,1,127,590.0,888.0,0.5354592223330009,1.8826827118644065,0.8090011486883729,1.3,0.6677577205610401,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
410,22,12,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1368.0,1.368,-1,138,641.0,878.0,0.3081111009146248,0.9294847845042127,0.5255404829899898,0.55,0.49454085835194056,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
411,22,13,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,4287.0,4.287,-1,430,636.0,820.0,-0.008524910593168084,1.0161951033157233,0.4399177644540685,0.4,0.42473669980462464,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
413,22,15,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1479.0,1.479,1,149,700.0,885.0,0.23604151260504197,0.988650883657142,0.4986140786674511,0.5,0.47291653611599227,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
414,22,16,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1840.0,1.84,-1,185,687.0,861.0,0.20616719467990977,0.653443882256769,0.37410913303055676,0.4,0.35318680898935495,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
415,22,17,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1417.0,1.417,1,143,621.0,846.0,0.22270398787534332,0.7381693929739123,0.5060170462463894,0.3,0.49691048917567526,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
416,22,18,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,912.0,0.912,-1,93,587.0,862.0,0.29096769883421847,0.8516128265594554,0.5783722168319069,0.45,0.5605942651920166,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
417,22,19,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1007.0,1.007,-1,102,704.0,940.0,0.3338869206773618,0.8575158710545462,0.5849149008446834,0.5,0.5617324900917305,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
418,23,1,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,2137.0,2.137,1,215,659.0,806.0,0.4578887202832574,1.378649893778452,0.7014238168304932,1.3,0.5157700907059173,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
419,23,2,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1776.0,1.776,-1,179,594.0,757.0,-0.002300389516075782,0.31723797979797985,0.19803379651855524,0.0,0.19803379651855524,0.0,0.0,0.0
420,23,3,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1584.0,1.584,1,160,588.0,928.0,0.27220141389889285,1.076349835668027,0.44928297271426176,0.85,0.3393767961972273,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
421,23,4,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1696.0,1.696,-1,171,563.0,852.0,0.2899716504719116,0.9174143461627002,0.5461821336442504,0.5,0.5248963600334967,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
422,23,5,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1200.0,1.2,-1,122,634.0,891.0,0.24263623430444728,0.665209842271293,0.46162880242831417,0.45,0.44452615889059355,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
423,23,6,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1535.0,1.535,1,155,790.0,794.0,0.2636068503350707,1.2296486075949364,0.5022842156547616,0.7,0.4448268746797168,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
424,23,7,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,1856.0,1.856,1,187,578.0,926.0,0.5226549969468754,1.7208093809384075,0.8350908023594481,1.5,0.6548839356954683,-0.5448638768188296,-0.8604512930902888,-0.31558741627145914
425,23,8,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,2024.0,2.024,1,204,550.0,774.0,0.2397005347593583,0.8294737407999994,0.523342714114506,0.35,0.51306704497478,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
426,23,9,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1640.0,1.64,-1,165,560.0,819.0,0.13563235294117645,0.43017430491428577,0.2688871029336327,0.3,0.25544246437914425,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
427,23,10,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1648.0,1.648,1,166,593.0,839.0,0.3359895513011275,1.263564182124789,0.588306913474072,0.65,0.5450197984786591,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
428,23,11,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1301.0,1.301,-1,132,644.0,843.0,0.17765540129095114,0.5536557696795033,0.3454177710544137,0.35,0.32863840517990234,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
429,23,12,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1439.0,1.439,-1,145,484.0,764.0,0.201071787392643,0.7279732231404955,0.39726265247752557,0.45,0.37850573182363123,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
430,23,13,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2440.0,2.44,-1,246,581.0,843.0,0.23609395565455096,0.6568855765920822,0.3458524401140412,0.55,0.29961784016373094,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
431,23,14,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1720.0,1.72,-1,173,730.0,888.0,0.2502712865968305,0.7437107894356164,0.5082457696454279,0.4,0.49408792808347496,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
432,23,15,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1344.0,1.344,1,136,619.0,819.0,0.27055465805061923,0.8766450019463652,0.46439786149418083,0.55,0.4256905004597757,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
433,23,16,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1320.0,1.32,-1,134,511.0,799.0,0.17236406891523728,0.4809433851491193,0.28990300479864584,0.35,0.2666910504325437,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
434,23,17,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1968.0,1.968,-1,198,539.0,852.0,0.27674124195132593,0.9475321420942491,0.44520784239719485,0.55,0.41009107510690873,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
