fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
3,913,49,Typical,spline_attraction_condition,0.5429498161859914,0.09359728281222665,-53.24021665698018,,condition,0.3
3,914,49,Typical,spline_attraction_condition,1.0509419596304423,0.09359728281222665,-273.8337437320784,,condition,0.3
3,917,49,Atypical,spline_attraction_condition,0.7552031600052047,0.16386088252511638,-90.24104890532118,,condition,0.35
3,918,49,Typical,spline_attraction_condition,0.3384698558967102,0.09359728281222665,-4.136944849029646,,condition,0.3
3,920,49,Atypical,spline_attraction_condition,0.38380125974478757,0.16386088252511638,-24.409447218441134,,condition,0.35
3,921,49,Typical,spline_attraction_condition,0.3010725191496095,0.09359728281222665,2.379143135026119,,condition,0.3
3,922,49,Atypical,spline_attraction_condition,0.2579976352785185,0.16386088252511638,-11.844605865410662,,condition,0.35
3,923,49,Typical,spline_attraction_condition,0.20756723483986525,0.09359728281222665,15.336708100215358,,condition,0.3
3,924,49,Typical,spline_attraction_condition,0.2600813216729632,0.09359728281222665,8.645995803464487,,condition,0.3
3,925,49,Typical,spline_attraction_condition,0.262335307598445,0.09359728281222665,8.325187846192573,,condition,0.3
3,926,49,Atypical,spline_attraction_condition,0.19239064467031092,0.16386088252511638,-7.24625518200658,,condition,0.35
3,929,49,Typical,spline_attraction_condition,0.5099475488224559,0.09359728281222665,-43.773339177106294,,condition,0.3
3,930,49,Typical,spline_attraction_condition,0.2759895660102235,0.09359728281222665,6.32260955354683,,condition,0.3
4,95,6,Atypical,spline_attraction_condition,0.36814293421460853,0.15284473044234428,-20.547912243165214,,condition,0.35
4,96,6,Typical,spline_attraction_condition,0.3499200175121824,0.09224206909422945,-6.03066701480045,,condition,0.3
4,97,6,Typical,spline_attraction_condition,0.9838796044345558,0.09224206909422945,-239.78695820142656,,condition,0.3
4,98,6,Typical,spline_attraction_condition,0.36290671160331495,0.09224206909422945,-8.589805165414752,,condition,0.3
4,99,6,Typical,spline_attraction_condition,0.41942804091817576,0.09224206909422945,-20.81388378492379,,condition,0.3
4,100,6,Atypical,spline_attraction_condition,1.2430470160140072,0.15284473044234428,-255.72602291930403,,condition,0.35
4,101,6,Typical,spline_attraction_condition,0.3248486252029079,0.09224206909422945,-1.3539134152391412,,condition,0.3
4,102,6,Atypical,spline_attraction_condition,0.18314149447712338,0.15284473044234428,-3.5325756705502442,,condition,0.35
4,103,6,Typical,spline_attraction_condition,0.5156084666136674,0.09224206909422945,-45.67533106778885,,condition,0.3
4,104,6,Atypical,spline_attraction_condition,1.4314316921222074,0.15284473044234428,-339.78312776797,,condition,0.35
4,105,6,Typical,spline_attraction_condition,0.24481656798532947,0.09224206909422945,11.24969233088759,,condition,0.3
4,106,6,Typical,spline_attraction_condition,0.4098054109319825,0.09224206909422945,-18.608004490141255,,condition,0.3
4,107,6,Atypical,spline_attraction_condition,0.962705901714814,0.15284473044234428,-152.5607888912959,,condition,0.35
4,108,6,Typical,spline_attraction_condition,0.45641009616514994,0.09224206909422945,-29.76806829772267,,condition,0.3
4,109,6,Atypical,spline_attraction_condition,0.45851190212322807,0.15284473044234428,-33.011217821893155,,condition,0.35
4,110,6,Typical,spline_attraction_condition,0.25970713823463815,0.09224206909422945,9.172847492368138,,condition,0.3
4,111,6,Typical,spline_attraction_condition,1.0545627149800898,0.09224206909422945,-279.61832639467093,,condition,0.3
4,112,6,Typical,spline_attraction_condition,0.3831225208719189,0.09224206909422945,-12.759056927931617,,condition,0.3
4,113,6,Typical,spline_attraction_condition,0.46365243760968355,0.09224206909422945,-31.610144052055375,,condition,0.3
4,380,21,Typical,spline_attraction_condition,0.32917975359124296,0.09224206909422945,-2.1369982170295145,,condition,0.3
4,381,21,Typical,spline_attraction_condition,0.3948540135773734,0.09224206909422945,-15.282136324105728,,condition,0.3
4,382,21,Typical,spline_attraction_condition,0.6361680575372329,0.09224206909422945,-84.06206233626577,,condition,0.3
4,383,21,Atypical,spline_attraction_condition,0.31222318601690696,0.15284473044234428,-14.200486974430817,,condition,0.35
4,384,21,Typical,spline_attraction_condition,0.5368653210757776,0.09224206909422945,-51.86007084996755,,condition,0.3
4,385,21,Atypical,spline_attraction_condition,0.4025907466604084,0.15284473044234428,-24.97742234007168,,condition,0.35
4,386,21,Typical,spline_attraction_condition,0.28826738315245204,0.09224206909422945,4.8463800716241785,,condition,0.3
4,387,21,Atypical,spline_attraction_condition,0.7326625392777759,0.15284473044234428,-87.49338016889538,,condition,0.35
4,388,21,Typical,spline_attraction_condition,1.118163029462105,0.09224206909422945,-317.81937793935754,,condition,0.3
4,389,21,Typical,spline_attraction_condition,0.44699110176637885,0.09224206909422945,-27.41574860106749,,condition,0.3
4,390,21,Atypical,spline_attraction_condition,0.6566856181602695,0.15284473044234428,-69.88244210153975,,condition,0.35
4,391,21,Typical,spline_attraction_condition,0.3988762183118725,0.09224206909422945,-16.16470445124353,,condition,0.3
4,392,21,Typical,spline_attraction_condition,0.7271646112764458,0.09224206909422945,-118.35762486915544,,condition,0.3
4,393,21,Typical,spline_attraction_condition,0.8446912254932901,0.09224206909422945,-169.42694559056432,,condition,0.3
4,394,21,Typical,spline_attraction_condition,0.4409031758520799,0.09224206909422945,-25.92143496314479,,condition,0.3
4,395,21,Atypical,spline_attraction_condition,0.7566403459649667,0.15284473044234428,-93.45112907349147,,condition,0.35
4,397,21,Atypical,spline_attraction_condition,0.7421616606161449,0.15284473044234428,-89.83067447187051,,condition,0.35
4,398,21,Typical,spline_attraction_condition,0.390110217168001,0.09224206909422945,-14.252729474666573,,condition,0.3
4,418,23,Atypical,spline_attraction_condition,0.5720246043649366,0.15284473044234428,-52.52752089251401,,condition,0.35
4,419,23,Typical,spline_attraction_condition,0.2576518881609089,0.09224206909422945,9.466793690490302,,condition,0.3
4,420,23,Typical,spline_attraction_condition,0.34916477145481606,0.09224206909422945,-5.884708490524886,,condition,0.3
4,421,23,Atypical,spline_attraction_condition,0.47436412098839864,0.15284473044234428,-35.478414097916236,,condition,0.35
4,422,23,Atypical,spline_attraction_condition,0.38929032866598956,0.15284473044234428,-23.220247549240796,,condition,0.35
4,423,23,Typical,spline_attraction_condition,0.4153451617862301,0.09224206909422945,-19.87167713096678,,condition,0.3
4,424,23,Atypical,spline_attraction_condition,0.7195118391033107,0.15284473044234428,-84.30729518059078,,condition,0.35
4,425,23,Typical,spline_attraction_condition,0.4617211155731725,0.09224206909422945,-31.11608037810698,,condition,0.3
4,426,23,Typical,spline_attraction_condition,0.20799515617656503,0.09224206909422945,15.858931497339057,,condition,0.3
4,427,23,Typical,spline_attraction_condition,0.5118262081123575,0.09224206909422945,-44.60105334326315,,condition,0.3
4,428,23,Typical,spline_attraction_condition,0.2714350987449259,0.09224206909422945,7.450802565729415,,condition,0.3
4,429,23,Typical,spline_attraction_condition,0.3275659704906746,0.09224206909422945,-1.8440077018212442,,condition,0.3
4,430,23,Typical,spline_attraction_condition,0.2673277702596113,0.09224206909422945,8.062544480896182,,condition,0.3
4,431,23,Typical,spline_attraction_condition,0.44327545744454194,0.09224206909422945,-26.501287283011074,,condition,0.3
4,432,23,Typical,spline_attraction_condition,0.3790466960642196,0.09224206909422945,-11.900284570262244,,condition,0.3
4,433,23,Atypical,spline_attraction_condition,0.21838380441119484,0.15284473044234428,-5.8934180379345245,,condition,0.35
4,434,23,Atypical,spline_attraction_condition,0.369921299854709,0.15284473044234428,-20.766892484038173,,condition,0.35
4,435,23,Typical,spline_attraction_condition,0.391780639704735,0.09224206909422945,-14.613793001276456,,condition,0.3
4,436,23,Typical,spline_attraction_condition,0.41832390789039664,0.09224206909422945,-20.558173620097214,,condition,0.3
4,456,25,Atypical,spline_attraction_condition,0.6237062613392179,0.15284473044234428,-62.83754258923148,,condition,0.35
4,457,25,Typical,spline_attraction_condition,0.3538305966896209,0.09224206909422945,-6.791467909536372,,condition,0.3
4,459,25,Typical,spline_attraction_condition,0.2901081344142048,0.09224206909422945,4.552062526585985,,condition,0.3
4,460,25,Typical,spline_attraction_condition,0.3440031430576208,0.09224206909422945,-4.895617305982128,,condition,0.3
4,461,25,Typical,spline_attraction_condition,0.39889489841459286,0.09224206909422945,-16.168824180854216,,condition,0.3
4,462,25,Typical,spline_attraction_condition,0.3432994466067875,0.09224206909422945,-4.761913279798769,,condition,0.3
4,463,25,Atypical,spline_attraction_condition,0.9752730256748446,0.15284473044234428,-156.62404932703149,,condition,0.35
4,464,25,Typical,spline_attraction_condition,0.5943922690862373,0.09224206909422945,-69.8506019490132,,condition,0.3
4,465,25,Atypical,spline_attraction_condition,0.2903497418142409,0.15284473044234428,-12.001531180805653,,condition,0.35
4,466,25,Atypical,spline_attraction_condition,0.32466732123197195,0.15284473044234428,-15.522754120603999,,condition,0.35
4,467,25,Typical,spline_attraction_condition,0.3441157986939218,0.09224206909422945,-4.917047572983641,,condition,0.3
4,468,25,Typical,spline_attraction_condition,0.49940470782252555,0.09224206909422945,-41.12860705506484,,condition,0.3
4,469,25,Typical,spline_attraction_condition,0.32866968388084034,0.09224206909422945,-2.0442368401268887,,condition,0.3
4,471,25,Typical,spline_attraction_condition,0.24336179197719135,0.09224206909422945,11.446021938460948,,condition,0.3
4,472,25,Typical,spline_attraction_condition,0.3733869599751566,0.09224206909422945,-10.72301603142759,,condition,0.3
4,473,25,Typical,spline_attraction_condition,0.27055357942747243,0.09224206909422945,7.58288138947772,,condition,0.3
4,474,25,Typical,spline_attraction_condition,0.283016054522037,0.09224206909422945,5.6757188548487,,condition,0.3
4,494,27,Typical,spline_attraction_condition,0.7116238241339192,0.09224206909422945,-112.17630675201204,,condition,0.3
4,495,27,Atypical,spline_attraction_condition,0.4972520692711206,0.15284473044234428,-39.1885628007755,,condition,0.35
4,496,27,Typical,spline_attraction_condition,0.3459640706500244,0.09224206909422945,-5.2696427576303435,,condition,0.3
4,497,27,Typical,spline_attraction_condition,0.32055884174877064,0.09224206909422945,-0.5885274405709033,,condition,0.3
4,498,27,Typical,spline_attraction_condition,0.36841646161650954,0.09224206909422945,-9.70372099062375,,condition,0.3
4,499,27,Typical,spline_attraction_condition,0.2730147586089144,0.09224206909422945,7.213045946655662,,condition,0.3
4,500,27,Typical,spline_attraction_condition,0.41016478263943423,0.09224206909422945,-18.689466119646426,,condition,0.3
4,501,27,Typical,spline_attraction_condition,0.3479924520975289,0.09224206909422945,-5.658771254241664,,condition,0.3
4,504,27,Atypical,spline_attraction_condition,0.695870452763949,0.15284473044234428,-78.7246965079466,,condition,0.35
4,505,27,Atypical,spline_attraction_condition,0.7935612284148269,0.15284473044234428,-102.9999545603655,,condition,0.35
4,506,27,Typical,spline_attraction_condition,0.2641204191265526,0.09224206909422945,8.533758913884839,,condition,0.3
4,508,27,Typical,spline_attraction_condition,0.744000099309911,0.09224206909422945,-125.20459058827112,,condition,0.3
4,509,27,Typical,spline_attraction_condition,0.3233916963497098,0.09224206909422945,-1.0928262458213958,,condition,0.3
4,510,27,Typical,spline_attraction_condition,0.729815999592601,0.09224206909422945,-119.4255437251029,,condition,0.3
4,511,27,Typical,spline_attraction_condition,0.47696654846499276,0.09224206909422945,-35.07222368873983,,condition,0.3
4,512,27,Atypical,spline_attraction_condition,0.42755003814800663,0.15284473044234428,-28.434218050183592,,condition,0.35
4,627,34,Typical,spline_attraction_condition,0.44406892354469735,0.09224206909422945,-26.69592711661408,,condition,0.3
4,628,34,Atypical,spline_attraction_condition,0.2793319645103755,0.15284473044234428,-10.954364117975004,,condition,0.35
4,629,34,Typical,spline_attraction_condition,0.6350796913523115,0.09224206909422945,-83.67957559847417,,condition,0.3
4,630,34,Typical,spline_attraction_condition,0.20429015258238692,0.09224206909422945,16.281208701518715,,condition,0.3
4,631,34,Typical,spline_attraction_condition,0.25595578062988544,0.09224206909422945,9.707615617094177,,condition,0.3
4,632,34,Typical,spline_attraction_condition,0.23348221196038488,0.09224206909422945,12.748366657489209,,condition,0.3
4,633,34,Atypical,spline_attraction_condition,0.2927591807392731,0.15284473044234428,-12.235929945829692,,condition,0.35
4,634,34,Typical,spline_attraction_condition,0.24206805984889493,0.09224206909422945,11.619634836983977,,condition,0.3
4,635,34,Typical,spline_attraction_condition,0.34801695472893446,0.09224206909422945,-5.663485790504808,,condition,0.3
4,636,34,Atypical,spline_attraction_condition,0.26188065617599376,0.15284473044234428,-9.378620280333873,,condition,0.35
4,637,34,Typical,spline_attraction_condition,0.2737748118139065,0.09224206909422945,7.098157763604334,,condition,0.3
4,638,34,Atypical,spline_attraction_condition,0.38364785367938825,0.15284473044234428,-22.49262841013145,,condition,0.35
4,639,34,Atypical,spline_attraction_condition,0.30879931098904273,0.15284473044234428,-13.84574306514644,,condition,0.35
4,640,34,Atypical,spline_attraction_condition,0.8542643710529608,0.15284473044234428,-119.68825581225164,,condition,0.35
4,641,34,Typical,spline_attraction_condition,0.35416988440302744,0.09224206909422945,-6.857874751884182,,condition,0.3
4,642,34,Typical,spline_attraction_condition,0.20953382625405537,0.09224206909422945,15.681331367262672,,condition,0.3
4,643,34,Typical,spline_attraction_condition,0.29883424289368893,0.09224206909422945,3.1313554063212194,,condition,0.3
4,644,34,Typical,spline_attraction_condition,0.3657926596998278,0.09224206909422945,-9.171169058234092,,condition,0.3
4,645,34,Typical,spline_attraction_condition,0.4573041690227811,0.09224206909422945,-29.993904967151245,,condition,0.3
4,665,36,Atypical,spline_attraction_condition,0.5270249655307556,0.15284473044234428,-44.276341700026144,,condition,0.35
4,666,36,Atypical,spline_attraction_condition,0.6444871051084154,0.15284473044234428,-67.23435932995757,,condition,0.35
4,667,36,Typical,spline_attraction_condition,0.8023972610658002,0.09224206909422945,-150.1691544887457,,condition,0.3
4,668,36,Typical,spline_attraction_condition,0.6947596460069162,0.09224206909422945,-105.6196857817796,,condition,0.3
4,669,36,Typical,spline_attraction_condition,0.6113474763596591,0.09224206909422945,-75.50215520790991,,condition,0.3
4,671,36,Typical,spline_attraction_condition,0.5871127470211276,0.09224206909422945,-67.47294288367786,,condition,0.3
