model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
action_condition_only_rho,4,283,15,Typical,0.4531694863649583,0.12537084581143965,29.601337889741362,-29.601337889741362,Falke,
action_condition_only_rho,4,315,17,Typical,0.7027136062245932,0.12537084581143965,88.26982330927271,-88.26982330927271,Falke,
action_condition_only_rho,4,329,18,Typical,0.26848546659797273,0.12537084581143965,2.4930218633882113,-2.4930218633882113,Falke,
action_condition_only_rho,4,360,19,Typical,0.3694594821454511,0.12537084581143965,15.594987478091667,-15.594987478091667,Falke,
action_condition_only_rho,4,379,20,Typical,0.5319895537867009,0.12537084581143965,45.39514295913011,-45.39514295913011,Falke,
action_condition_only_rho,4,393,21,Typical,0.7954054780596389,0.12537084581143965,116.51417519197095,-116.51417519197095,Falke,
action_condition_only_rho,4,410,22,Typical,0.4999830529090694,0.12537084581143965,38.67698839801929,-38.67698839801929,Falke,
action_condition_only_rho,4,436,23,Typical,0.45073440981671614,0.12537084581143965,29.153646748209436,-29.153646748209436,Falke,
action_condition_only_rho,4,444,24,Typical,0.4292090278252032,0.12537084581143965,25.30108819010808,-25.30108819010808,Falke,
action_condition_only_rho,4,462,25,Typical,0.3946880042045915,0.12537084581143965,19.516129954012662,-19.516129954012662,Falke,
action_condition_only_rho,4,490,26,Typical,0.3747086773262526,0.12537084581143965,16.389512227634622,-16.389512227634622,Falke,
action_condition_only_rho,4,501,27,Typical,0.4010647880376273,0.12537084581143965,20.548234024535784,-20.548234024535784,Falke,
action_condition_only_rho,4,525,28,Typical,0.572123922107408,0.12537084581143965,54.4082341915923,-54.4082341915923,Falke,
action_condition_only_rho,4,536,29,Typical,0.5461647753576264,0.12537084581143965,48.5036682969875,-48.5036682969875,Falke,
action_condition_only_rho,4,560,30,Typical,0.28461491855617344,0.12537084581143965,4.307564581298134,-4.307564581298134,Falke,
action_condition_only_rho,4,574,31,Typical,0.24707688392319158,0.12537084581143965,0.2480405209610872,-0.2480405209610872,Falke,
action_condition_only_rho,4,605,32,Typical,0.5253512945175026,0.12537084581143965,43.96752222833753,-43.96752222833753,Falke,
action_condition_only_rho,4,610,33,Typical,0.3300184250660598,0.12537084581143965,9.983652792731991,-9.983652792731991,Falke,
action_condition_only_rho,4,644,34,Typical,0.3362615500985087,0.12537084581143965,10.829715238099496,-10.829715238099496,Falke,
action_condition_only_rho,4,656,35,Typical,0.38133474130655676,0.12537084581143965,17.408446069859203,-17.408446069859203,Falke,
action_condition_only_rho,4,697,37,Typical,0.5788144547430184,0.12537084581143965,55.97446726126968,-55.97446726126968,Falke,
action_condition_only_rho,4,717,38,Typical,0.5821696459399611,0.12537084581143965,56.76676272704843,-56.76676272704843,Falke,
action_condition_only_rho,4,730,39,Typical,0.5536789445452324,0.12537084581143965,50.184621307342866,-50.184621307342866,Falke,
action_condition_only_rho,4,752,40,Typical,0.45037570587852194,0.12537084581143965,29.08790251954576,-29.08790251954576,Falke,
action_condition_only_rho,4,760,41,Typical,0.41810882999761206,0.12537084581143965,23.38806293701086,-23.38806293701086,Falke,
action_condition_only_rho,4,782,42,Typical,0.3849856158355494,0.12537084581143965,17.977496682050464,-17.977496682050464,Falke,
action_condition_only_rho,4,804,43,Typical,0.41024493146280055,0.12537084581143965,22.063119389196626,-22.063119389196626,Falke,
action_condition_only_rho,4,817,44,Typical,0.4780487677310521,0.12537084581143965,34.31363795102861,-34.31363795102861,Falke,
action_condition_only_rho,4,839,45,Typical,0.5973250691631239,0.12537084581143965,60.40262725177048,-60.40262725177048,Falke,
action_condition_only_rho,4,856,46,Typical,0.5446280044496826,0.12537084581143965,48.16271490950962,-48.16271490950962,Falke,
action_condition_only_rho,4,879,47,Typical,0.29168546013922114,0.12537084581143965,5.136355932435077,-5.136355932435077,Falke,
action_condition_only_rho,4,906,48,Typical,0.2462305348550311,0.12537084581143965,0.1631203633025642,-0.1631203633025642,Falke,
action_condition_only_rho,4,921,49,Typical,0.34725122002106235,0.12537084581143965,12.357544789799494,-12.357544789799494,Falke,
action_condition_only_rho,4,942,50,Typical,0.5497913201041461,0.12537084581143965,49.31207484289985,-49.31207484289985,Falke,
action_condition_only_rho,4,966,51,Typical,0.5446847943967137,0.12537084581143965,48.175297431399244,-48.175297431399244,Falke,
action_condition_only_rho,4,973,52,Typical,0.45429923103558906,0.12537084581143965,29.809861669617018,-29.809861669617018,Falke,
action_condition_only_rho,4,999,53,Typical,0.4039106453422271,0.12537084581143965,21.014184083803148,-21.014184083803148,Falke,
action_condition_only_rho,4,1009,54,Typical,0.48060830414167083,0.12537084581143965,34.812715710728554,-34.812715710728554,Falke,
action_condition_only_rho,4,1032,55,Typical,0.35075496677231716,0.12537084581143965,12.854978948310233,-12.854978948310233,Falke,
action_condition_only_rho,4,1053,56,Typical,0.42614622977198763,0.12537084581143965,24.768233839314494,-24.768233839314494,Falke,
action_condition_only_rho,4,1064,57,Typical,0.14257756973159963,0.12537084581143965,-8.033987763482354,8.033987763482354,Falke,
action_condition_only_rho,4,1083,58,Typical,0.3720128341091922,0.12537084581143965,15.980065958292766,-15.980065958292766,Falke,
action_condition_only_rho,4,1110,59,Typical,0.49726679214040237,0.12537084581143965,38.12602967524015,-38.12602967524015,Falke,
action_condition_only_rho,4,1125,60,Typical,0.5255567290721342,0.12537084581143965,44.01143408774857,-44.01143408774857,Falke,
action_semantic_margin_only_rho,4,13,1,Typical,0.35797303094911065,0.1236079509638836,13.544987277847452,-13.544987277847452,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,23,2,Typical,0.39767528522849,0.1236079509638836,19.734103792589792,-19.734103792589792,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,45,3,Typical,0.6398855331628717,0.1236079509638836,71.5782647733547,-71.5782647733547,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,68,4,Typical,0.8481001397128213,0.1236079509638836,135.4934004895647,-135.4934004895647,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,91,5,Typical,0.9752559078712705,0.1236079509638836,183.3235040124249,-183.3235040124249,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,112,6,Typical,0.4377415144724681,0.1236079509638836,26.63929087098544,-26.63929087098544,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,131,7,Typical,0.3802238236271033,0.1236079509638836,16.93351818128248,-16.93351818128248,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,144,8,Typical,0.44487221252953313,0.1236079509638836,27.937654968516924,-27.937654968516924,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,164,9,Typical,0.361071033028433,0.1236079509638836,14.004535386952766,-14.004535386952766,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,183,10,Typical,0.4213976318086919,0.1236079509638836,23.74253085778158,-23.74253085778158,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,197,11,Typical,0.6012881071263265,0.1236079509638836,61.69535886921901,-61.69535886921901,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,227,12,Typical,0.55831699440153,0.1236079509638836,51.41565769135278,-51.41565769135278,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,241,13,Typical,0.18573508820581663,0.1236079509638836,-5.774180807444526,5.774180807444526,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,252,14,Typical,0.2525065417099204,0.1236079509638836,0.2625002869034869,-0.2625002869034869,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,283,15,Typical,0.45282603425349444,0.1236079509638836,29.410645661342443,-29.410645661342443,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,315,17,Typical,0.7002822213189159,0.1236079509638836,88.27632650387194,-88.27632650387194,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,329,18,Typical,0.2779815116464481,0.1236079509638836,3.050437965602452,-3.050437965602452,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,360,19,Typical,0.3737339880532067,0.1236079509638836,15.924092122301134,-15.924092122301134,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,379,20,Typical,0.5315181465572462,0.1236079509638836,45.39046829051673,-45.39046829051673,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,393,21,Typical,0.7926330665554661,0.1236079509638836,116.71896052926967,-116.71896052926967,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,410,22,Typical,0.4961882760138423,0.1236079509638836,37.90007036817687,-37.90007036817687,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,436,23,Typical,0.4427713505591838,0.1236079509638836,27.552948134898152,-27.552948134898152,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,444,24,Typical,0.4307495700715807,0.1236079509638836,25.386561949622582,-25.386561949622582,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,462,25,Typical,0.3951321655829522,0.1236079509638836,19.318166089691957,-19.318166089691957,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,490,26,Typical,0.37570412279148047,0.1236079509638836,16.228689020345477,-16.228689020345477,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,501,27,Typical,0.4024806473547869,0.1236079509638836,20.527325378105907,-20.527325378105907,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,525,28,Typical,0.5711751840647433,0.1236079509638836,54.411761305925324,-54.411761305925324,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,536,29,Typical,0.5448394469271614,0.1236079509638836,48.348460141033506,-48.348460141033506,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,560,30,Typical,0.28968001425119755,0.1236079509638836,4.420415702328993,-4.420415702328993,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,574,31,Typical,0.26369888006028336,0.1236079509638836,1.4543930024539424,-1.4543930024539424,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,605,32,Typical,0.5246215867657527,0.1236079509638836,43.88785349561864,-43.88785349561864,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,610,33,Typical,0.3344904599814197,0.1236079509638836,10.190421612705977,-10.190421612705977,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,644,34,Typical,0.357451580166281,0.1236079509638836,13.468026229827304,-13.468026229827304,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,656,35,Typical,0.3945489355191701,0.1236079509638836,19.223152567002003,-19.223152567002003,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,697,37,Typical,0.5781677759735957,0.1236079509638836,56.069750121489676,-56.069750121489676,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,717,38,Typical,0.5791340732509818,0.1236079509638836,56.30045202408678,-56.30045202408678,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,730,39,Typical,0.55138016490688,0.1236079509638836,49.82762562640686,-49.82762562640686,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,752,40,Typical,0.45081672874541495,0.1236079509638836,29.036072615229976,-29.036072615229976,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,760,41,Typical,0.4198307262203603,0.1236079509638836,23.470605000043527,-23.470605000043527,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,782,42,Typical,0.3878250319091864,0.1236079509638836,18.137902944104447,-18.137902944104447,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,804,43,Typical,0.4131101204597544,0.1236079509638836,22.315779531906877,-22.315779531906877,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,817,44,Typical,0.47663700025184574,0.1236079509638836,33.97629875839796,-33.97629875839796,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,839,45,Typical,0.5961800798415526,0.1236079509638836,60.43349947294577,-60.43349947294577,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,856,46,Typical,0.5438181042733319,0.1236079509638836,48.119079621524065,-48.119079621524065,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,879,47,Typical,0.2877273888985944,0.1236079509638836,4.187823556781966,-4.187823556781966,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,906,48,Typical,0.2456721044229879,0.1236079509638836,-0.4398950893439295,0.4398950893439295,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,921,49,Typical,0.3535153323469181,0.1236079509638836,12.890694275058136,-12.890694275058136,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,942,50,Typical,0.5465570775067887,0.1236079509638836,48.73518857372203,-48.73518857372203,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,966,51,Typical,0.542305744482114,0.1236079509638836,47.78021342707252,-47.78021342707252,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,973,52,Typical,0.4502161332126602,0.1236079509638836,28.92443347031896,-28.92443347031896,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,999,53,Typical,0.40557595330355084,0.1236079509638836,21.04331282695542,-21.04331282695542,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,1009,54,Typical,0.4726453357645268,0.1236079509638836,33.19459319440327,-33.19459319440327,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,1032,55,Typical,0.353592667319547,0.1236079509638836,12.901975479244628,-12.901975479244628,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,1053,56,Typical,0.4201794666263292,0.1236079509638836,23.531038896741663,-23.531038896741663,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,1064,57,Typical,0.16057221290624907,0.1236079509638836,-7.571874465612601,7.571874465612601,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,1083,58,Typical,0.3722266398913238,0.1236079509638836,15.692126698545414,-15.692126698545414,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,1110,59,Typical,0.49735690300112545,0.1236079509638836,38.13959892888685,-38.13959892888685,Falke,0.4434448329759501
action_semantic_margin_only_rho,4,1125,60,Typical,0.5238467529074518,0.1236079509638836,43.720259797589435,-43.720259797589435,Falke,0.4434448329759501
action_condition_plus_semantic_rho,4,13,1,Typical,0.35797303094911065,0.12362880122137118,13.549130787412613,-13.549130787412613,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,23,2,Typical,0.39767528522849,0.12362880122137118,19.737203494630506,-19.737203494630506,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,45,3,Typical,0.6398855331628717,0.12362880122137118,71.57262084854635,-71.57262084854635,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,68,4,Typical,0.8481001397128213,0.12362880122137118,135.47697714261628,-135.47697714261628,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,91,5,Typical,0.9752559078712705,0.12362880122137118,183.29901401786478,-183.29901401786478,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,112,6,Typical,0.4377415144724681,0.12362880122137118,26.641225998694274,-26.641225998694274,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,131,7,Typical,0.3802238236271033,0.12362880122137118,16.937090207980027,-16.937090207980027,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,144,8,Typical,0.44487221252953313,0.12362880122137118,27.939371124388458,-27.939371124388458,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,164,9,Typical,0.361071033028433,0.12362880122137118,14.00860139276226,-14.00860139276226,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,183,10,Typical,0.4213976318086919,0.12362880122137118,23.74495453016251,-23.74495453016251,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,197,11,Typical,0.6012881071263265,0.12362880122137118,61.691381717288756,-61.691381717288756,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,227,12,Typical,0.55831699440153,0.12362880122137118,51.41341423265853,-51.41341423265853,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,241,13,Typical,0.18573508820581663,0.12362880122137118,-5.766779079526972,5.766779079526972,Falke,0.4501924903704885
action_condition_plus_semantic_rho,4,252,14,Typical,0.2525065417099204,0.12362880122137118,0.2688839158510259,-0.2688839158510259,Falke,0.4501924903704885
