permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
1631,False,39.86435536593961,39.87115036925848,-0.006795003318867475,8
1632,False,39.86435536593961,39.820399376981925,0.04395598895768921,9
1633,False,39.86435536593961,39.760396915426604,0.10395845051301073,10
1634,False,39.86435536593961,39.893510011767425,-0.02915464582780764,6
1635,False,39.86435536593961,39.916272748748646,-0.05191738280904053,8
1636,False,39.86435536593961,39.96148271744426,-0.0971273515046554,7
1637,False,39.86435536593961,39.79667974789805,0.06767561804156305,9
1638,False,39.86435536593961,39.98086486212776,-0.11650949618814908,7
1639,False,39.86435536593961,39.8613391907101,0.0030161752295206376,9
1640,False,39.86435536593961,40.02777874392413,-0.16342337798451168,8
1641,False,39.86435536593961,39.989818921232064,-0.1254635552924588,7
1642,False,39.86435536593961,39.9570507620278,-0.09269539608818833,9
1643,False,39.86435536593961,39.84404373997564,0.020311625963977065,8
1644,False,39.86435536593961,39.92541723148539,-0.06106186554577457,9
1645,False,39.86435536593961,39.83579319451008,0.02856217142954053,9
1646,False,39.86435536593961,39.95933354621911,-0.09497818027950201,7
1647,False,39.86435536593961,39.93524253495821,-0.07088716901860549,8
1648,False,39.86435536593961,39.898200888469454,-0.03384552252984594,7
1649,False,39.86435536593961,39.91192093374948,-0.04756556780986992,5
1650,False,39.86435536593961,40.00239538668815,-0.13804002074853652,8
1651,False,39.86435536593961,39.89218233695819,-0.027826971018587818,6
1652,False,39.86435536593961,39.862439944718346,0.0019154212212662003,10
1653,False,39.86435536593961,39.845699551871675,0.01865581406793475,7
1654,False,39.86435536593961,39.84042152668403,0.023933839255580125,5
1655,False,39.86435536593961,39.944893170978546,-0.08053780503892452,8
1656,False,39.86435536593961,39.89873773238993,-0.034382366450311175,7
1657,False,39.86435536593961,39.90876109890307,-0.04440573296345743,8
1658,False,39.86435536593961,40.01440411791932,-0.1500487519796953,8
1659,False,39.86435536593961,39.981666345566595,-0.11731097962698313,8
1660,False,39.86435536593961,39.80919793752039,0.055157428419234794,6
1661,False,39.86435536593961,39.96376342833839,-0.09940806239877818,7
1662,False,39.86435536593961,39.88511913869974,-0.020763772760139732,8
1663,False,39.86435536593961,39.910306711056656,-0.045951345117041895,6
1664,False,39.86435536593961,39.83227971380549,0.03207565213411718,10
1665,False,39.86435536593961,39.85554868416293,0.00880668177667849,8
1666,False,39.86435536593961,39.916176539208216,-0.05182117326860336,6
1667,False,39.86435536593961,39.9211692040396,-0.0568138380999895,6
1668,False,39.86435536593961,39.898187936055194,-0.033832570115585645,7
1669,False,39.86435536593961,39.88096950899491,-0.016614143055293563,9
1670,False,39.86435536593961,39.636154048601234,0.22820131733837346,13
1671,False,39.86435536593961,39.92387781690394,-0.05952245096432831,7
1672,False,39.86435536593961,39.8374120394006,0.02694332653901031,9
1673,False,39.86435536593961,39.86815809289876,-0.0038027269591487155,7
1674,False,39.86435536593961,40.104055288895275,-0.23969992295566125,8
1675,False,39.86435536593961,39.751556920468296,0.11279844547131421,9
1676,False,39.86435536593961,39.91121934199767,-0.046863976058064784,10
1677,False,39.86435536593961,39.76209652308819,0.10225884285141917,10
1678,False,39.86435536593961,39.914492412090546,-0.05013704615092943,7
1679,False,39.86435536593961,39.91463613862549,-0.0502807726858775,7
1680,False,39.86435536593961,39.90974529858238,-0.04538993264276613,9
1681,False,39.86435536593961,39.84092383738953,0.023431528550083562,6
1682,False,39.86435536593961,39.890997527729084,-0.026642161789476104,6
1683,False,39.86435536593961,40.02294054959108,-0.15858518365147098,8
1684,False,39.86435536593961,40.01490182780005,-0.15054646186044632,6
1685,False,39.86435536593961,39.69162403284024,0.17273133309937244,10
1686,False,39.86435536593961,39.87119605129688,-0.006840685357261684,6
1687,False,39.86435536593961,39.81697213459774,0.04738323134187426,7
1688,False,39.86435536593961,39.866013377158296,-0.0016580112186881848,9
1689,False,39.86435536593961,39.88464001506977,-0.020284649130155385,6
1690,False,39.86435536593961,39.88061654166103,-0.016261175721414764,6
1691,False,39.86435536593961,39.86269459606684,0.0016607698727793114,8
1692,False,39.86435536593961,39.77878849163909,0.08556687430052552,10
1693,False,39.86435536593961,39.83390758312829,0.030447782811323033,8
1694,False,39.86435536593961,39.90398582781749,-0.03963046187788253,8
1695,False,39.86435536593961,39.74973154643102,0.11462381950859406,8
1696,False,39.86435536593961,39.87345254741235,-0.009097181472740757,7
1697,False,39.86435536593961,39.89736819404392,-0.03301282810430226,7
1698,False,39.86435536593961,39.90261108899912,-0.03825572305951397,12
1699,False,39.86435536593961,39.90547855812586,-0.04112319218624169,9
1700,False,39.86435536593961,39.87910052323703,-0.014745157297417976,6
1701,False,39.86435536593961,39.96301361048554,-0.098658244545921,8
1702,False,39.86435536593961,39.85870910823255,0.00564625770706235,6
1703,False,39.86435536593961,39.86390002082235,0.0004553451172614362,9
1704,False,39.86435536593961,40.040311656963674,-0.17595629102404892,7
1705,False,39.86435536593961,39.80962036957151,0.05473499636810692,7
1706,False,39.86435536593961,39.87156013379852,-0.0072047678589142765,8
1707,False,39.86435536593961,39.85113345997686,0.013221905962755187,10
1708,False,39.86435536593961,39.87920848071449,-0.01485311477486786,9
1709,False,39.86435536593961,39.904401292223554,-0.040045926283938785,7
1710,False,39.86435536593961,39.87517001218218,-0.010814646242571288,7
1711,False,39.86435536593961,39.91068127645974,-0.046325910520129444,5
1712,False,39.86435536593961,39.93485869166127,-0.07050332572164882,6
1713,False,39.86435536593961,39.90856403906093,-0.04420867312132047,9
1714,False,39.86435536593961,39.856000887686534,0.008354478253076237,10
1715,False,39.86435536593961,39.941982939863976,-0.07762757392436445,8
1716,False,39.86435536593961,39.896041990459615,-0.03168662451999463,7
1717,False,39.86435536593961,39.92982497118859,-0.06546960524896892,8
1718,False,39.86435536593961,39.9028245848375,-0.03846921889788577,6
1719,False,39.86435536593961,39.9230976191235,-0.05874225318388887,5
1720,False,39.86435536593961,39.92424096615843,-0.05988560021882574,6
1721,False,39.86435536593961,39.779135424298154,0.08521994164146282,13
1722,False,39.86435536593961,39.907928505432324,-0.04357313949271233,8
1723,False,39.86435536593961,39.904485956245864,-0.04013059030624957,7
1724,False,39.86435536593961,40.06952300403649,-0.20516763809688124,8
1725,False,39.86435536593961,39.905118171270125,-0.04076280533052069,8
1726,False,39.86435536593961,39.87377088833153,-0.00941552239192028,7
1727,False,39.86435536593961,39.935169927038906,-0.0708145610992927,7
1728,False,39.86435536593961,39.83252450881023,0.031830857129378574,8
1729,False,39.86435536593961,40.041570473833666,-0.1772151078940638,7
1730,False,39.86435536593961,39.86309251579202,0.0012628501475915087,9
1731,False,39.86435536593961,39.85247106045148,0.01188430548813102,7
1732,False,39.86435536593961,39.824216033932984,0.04013933200662347,9
1733,False,39.86435536593961,39.92577513532499,-0.061419769385382385,8
1734,False,39.86435536593961,39.85621098270897,0.00814438323063159,8
1735,False,39.86435536593961,39.91808533746942,-0.05372997152980549,8
1736,False,39.86435536593961,39.93344783689456,-0.06909247095494414,8
1737,False,39.86435536593961,39.882630292629734,-0.01827492669012505,8
1738,False,39.86435536593961,39.89102034085978,-0.026664974920169164,6
1739,False,39.86435536593961,39.94823043345754,-0.0838750675179218,8
1740,False,39.86435536593961,39.91943044395889,-0.05507507801926792,7
1741,False,39.86435536593961,39.92160945883145,-0.057254092891835966,7
1742,False,39.86435536593961,39.90101930587128,-0.03666393993166451,8
1743,False,39.86435536593961,39.94822776575228,-0.08387239981266155,7
1744,False,39.86435536593961,39.96968208672095,-0.1053267207813375,7
1745,False,39.86435536593961,39.68740930032545,0.17694606561415552,11
1746,False,39.86435536593961,39.90169612834497,-0.03734076240536859,8
1747,False,39.86435536593961,39.88986503794559,-0.025509672005974916,8
1748,False,39.86435536593961,39.9234024372414,-0.059047071301784035,7
1749,False,39.86435536593961,39.88250153070666,-0.018146164767055165,8
1750,False,39.86435536593961,40.05861201043964,-0.19425664450002506,7
1751,False,39.86435536593961,39.80644109027861,0.05791427566100201,7
1752,False,39.86435536593961,39.93588267724846,-0.07152731130883887,9
1753,False,39.86435536593961,39.870412810033905,-0.006057444094293143,6
1754,False,39.86435536593961,39.944304219597,-0.07994885365739217,7
1755,False,39.86435536593961,39.88204386819181,-0.01768850225220089,8
1756,False,39.86435536593961,39.64490069444716,0.2194546714924598,13
1757,False,39.86435536593961,39.86892887634987,-0.004573510410252213,9
1758,False,39.86435536593961,39.89509167841348,-0.03073631247386475,9
1759,False,39.86435536593961,39.8674148432216,-0.003059477281991232,8
1760,False,39.86435536593961,40.06136464701671,-0.1970092810771039,7
1761,False,39.86435536593961,39.92076183689563,-0.05640647095601505,10
1762,False,39.86435536593961,39.63783859671654,0.22651676922307193,11
1763,False,39.86435536593961,39.87973234839919,-0.015376982459574301,8
1764,False,39.86435536593961,39.85343858467115,0.010916781268459443,8
1765,False,39.86435536593961,39.893358377172774,-0.0290030112331672,7
1766,False,39.86435536593961,39.85109268227477,0.013262683664845403,9
1767,False,39.86435536593961,39.918108952827644,-0.05375358688802965,8
1768,False,39.86435536593961,39.847134076469956,0.017221289469654903,8
1769,False,39.86435536593961,39.82181574562033,0.04253962031928968,9
1770,False,39.86435536593961,39.88397337156321,-0.019618005623600703,7
1771,False,39.86435536593961,39.646962878850346,0.2173924870892679,11
1772,False,39.86435536593961,39.85074406353825,0.013611302401355411,7
1773,False,39.86435536593961,39.784392172251614,0.07996319368799401,9
1774,False,39.86435536593961,39.86496598120385,-0.0006106152642449782,10
1775,False,39.86435536593961,39.80556110231048,0.058794263629135764,9
1776,False,39.86435536593961,39.53501736775012,0.3293379981894959,12
1777,False,39.86435536593961,39.929750743232184,-0.06539537729257779,8
1778,False,39.86435536593961,39.87595185437139,-0.011596488431778004,8
1779,False,39.86435536593961,39.85252770504208,0.01182766089753036,10
1780,False,39.86435536593961,39.92554602810659,-0.061190662166962985,7
1781,False,39.86435536593961,39.831581359801014,0.032774006138599196,7
1782,False,39.86435536593961,39.85744361478736,0.006911751152247017,8
1783,False,39.86435536593961,39.84294738633658,0.021407979603029946,10
1784,False,39.86435536593961,39.733837618668396,0.1305177472712178,8
1785,False,39.86435536593961,39.89169067684261,-0.0273353109029961,8
1786,False,39.86435536593961,39.92595609072719,-0.061600724787570164,7
1787,False,39.86435536593961,40.001331349813356,-0.13697598387375345,7
1788,False,39.86435536593961,39.77637168783193,0.08798367810768326,11
1789,False,39.86435536593961,39.93102224475931,-0.06666687881969074,9
1790,False,39.86435536593961,39.92181323769309,-0.057457871753465194,8
1791,False,39.86435536593961,39.86468662693855,-0.0003312609989282353,7
1792,False,39.86435536593961,39.90494684365963,-0.0405914777200112,8
1793,False,39.86435536593961,39.71545774687721,0.1488976190624037,13
1794,False,39.86435536593961,39.877569611552325,-0.013214245612716306,7
1795,False,39.86435536593961,39.86089210985303,0.003463256086576687,9
1796,False,39.86435536593961,39.62057849979126,0.24377686614836291,13
1797,False,39.86435536593961,39.939482630345466,-0.07512726440585252,7
1798,False,39.86435536593961,40.01691046146918,-0.15255509552956126,7
1799,False,39.86435536593961,39.969202611420684,-0.10484724548107045,9
1800,False,39.86435536593961,39.89855280810784,-0.03419744216822526,8
1801,False,39.86435536593961,39.97848993881464,-0.11413457287502307,7
1802,False,39.86435536593961,39.801507697563636,0.06284766837597756,9
1803,False,39.86435536593961,39.851901537828574,0.012453828111038795,6
1804,False,39.86435536593961,40.013580213331544,-0.1492248473919384,8
1805,False,39.86435536593961,39.83729699473374,0.027058371205873306,9
1806,False,39.86435536593961,39.740206299321905,0.12414906661771272,9
1807,False,39.86435536593961,39.885870777118235,-0.02151541117862303,7
1808,False,39.86435536593961,39.83908964793781,0.025265718001798786,9
1809,False,39.86435536593961,39.86671452409326,-0.002359158153648248,8
1810,False,39.86435536593961,39.90938066427976,-0.04502529834015054,8
1811,False,39.86435536593961,39.97909130336286,-0.11473593742324457,8
1812,False,39.86435536593961,39.87243890472947,-0.008083538789855694,5
1813,False,39.86435536593961,39.99990467896706,-0.13554931302745107,6
1814,False,39.86435536593961,40.02329826541838,-0.15894289947876653,9
1815,False,39.86435536593961,39.91736626984567,-0.05301090390605997,8
1816,False,39.86435536593961,39.80053848200782,0.0638168839317948,9
1817,False,39.86435536593961,39.90646203062338,-0.04210666468376875,7
1818,False,39.86435536593961,39.92608797159586,-0.06173260565624822,8
1819,False,39.86435536593961,39.80231990879122,0.0620354571483929,7
1820,False,39.86435536593961,39.97023481199009,-0.10587944605047864,8
1821,False,39.86435536593961,39.788518190081525,0.07583717585808396,8
1822,False,39.86435536593961,39.83447707879893,0.029878287140674444,8
1823,False,39.86435536593961,39.896389928264526,-0.03203456232491226,5
1824,False,39.86435536593961,39.67324232587458,0.19111304006502405,10
1825,False,39.86435536593961,39.90936425687776,-0.04500889093814639,8
1826,False,39.86435536593961,39.8282539694271,0.03610139651251331,9
1827,False,39.86435536593961,39.84892563707333,0.015429728866283722,9
1828,False,39.86435536593961,39.7876040124176,0.07675135352200912,8
1829,False,39.86435536593961,39.854482896500805,0.009872469438798322,8
1830,False,39.86435536593961,39.9581486706559,-0.09379330471628895,7
1831,False,39.86435536593961,40.04676499667473,-0.18240963073512861,6
1832,False,39.86435536593961,39.84121863333162,0.02313673260799214,9
1833,False,39.86435536593961,39.86468307044102,-0.00032770450140667525,8
1834,False,39.86435536593961,39.866072842724115,-0.0017174767845100285,8
1835,False,39.86435536593961,39.89688006993168,-0.03252470399207602,9
1836,False,39.86435536593961,39.9610156306077,-0.09666026466809503,7
1837,False,39.86435536593961,39.84565920766447,0.018696158275149418,9
1838,False,39.86435536593961,39.982675104693406,-0.11831973875378385,8
1839,False,39.86435536593961,40.03139055278243,-0.1670351868428266,9
1840,False,39.86435536593961,39.99818304323986,-0.13382767730024775,8
1841,False,39.86435536593961,39.88543177755796,-0.02107641161834943,6
1842,False,39.86435536593961,39.91238972977504,-0.0480343638354347,7
1843,False,39.86435536593961,39.85082874843747,0.013526617502143859,10
1844,False,39.86435536593961,39.852076841429195,0.012278524510417554,8
1845,False,39.86435536593961,39.854986057541225,0.009369308398391346,9
