fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
2,1086,58,Typical,minimum_jerk,0.7150766628935673,0.13807524103224228,-87.1882076383158,
2,1086,58,Typical,action,0.6568159069186382,0.106500754310105,-82.8059012825841,0.35
2,1087,58,Atypical,minimum_jerk,0.3909253715775601,0.13807524103224228,-20.977527017451482,
2,1087,58,Atypical,action,0.4350256534865874,0.16586716168489213,-31.201166829603558,0.5
2,1088,58,Atypical,minimum_jerk,0.2875571565693779,0.13807524103224228,-8.025132752019992,
2,1088,58,Atypical,action,0.28384813455497093,0.16586716168489213,-14.493352924626397,0.5
2,1089,58,Typical,minimum_jerk,0.4607818796274878,0.13807524103224228,-31.96560132485315,
2,1089,58,Typical,action,0.44794295570949816,0.106500754310105,-27.555276435720618,0.35
2,1090,58,Typical,minimum_jerk,0.4168152199247183,0.13807524103224228,-24.83964720763346,
2,1090,58,Typical,action,0.40645656368552124,0.106500754310105,-19.06827728039558,0.35
2,1091,58,Typical,minimum_jerk,0.37649267818088755,0.13807524103224228,-18.932006849758512,
2,1091,58,Typical,action,0.37618741886412443,0.106500754310105,-13.39607254134307,0.35
2,1092,58,Typical,minimum_jerk,0.39832210235550375,0.13807524103224228,-22.055672537780797,
2,1092,58,Typical,action,0.37539894398552554,0.106500754310105,-13.25418173750695,0.35
2,1093,58,Atypical,minimum_jerk,0.3058765782056082,0.13807524103224228,-10.032876858352306,
2,1093,58,Atypical,action,0.29810311335062506,0.16586716168489213,-15.768713379798008,0.5
2,1094,58,Typical,minimum_jerk,0.3567205926924832,0.13807524103224228,-16.254644407395165,
2,1094,58,Typical,action,0.39462674260999103,0.106500754310105,-16.79923099844959,0.35
2,1095,58,Typical,minimum_jerk,0.3632353509881039,0.13807524103224228,-17.120865190342933,
2,1095,58,Typical,action,0.3532789320032492,0.106500754310105,-9.394882636398787,0.35
2,1096,58,Atypical,minimum_jerk,0.5027280704782746,0.13807524103224228,-39.42962662559796,
2,1096,58,Atypical,action,0.4818294264633279,0.16586716168489213,-37.79839230060902,0.5
2,1097,58,Typical,minimum_jerk,0.5393604574778065,0.13807524103224228,-46.47970920333621,
2,1097,58,Typical,action,0.5023648318025208,0.106500754310105,-39.93825993127804,0.35
2,1098,58,Typical,minimum_jerk,0.14520172592147063,0.13807524103224228,3.352303230636073,
2,1098,58,Typical,action,0.1687286775516856,0.106500754310105,13.671472749750945,0.35
2,1099,58,Atypical,minimum_jerk,0.24806001010835804,0.13807524103224228,-4.11812224970728,
2,1099,58,Atypical,action,0.17203991565532684,0.16586716168489213,-6.657041173441861,0.5
2,1100,58,Typical,minimum_jerk,0.7157339929572518,0.13807524103224228,-87.36190372415088,
2,1100,58,Typical,action,0.7012717708904872,0.106500754310105,-97.26177548901077,0.35
2,1101,58,Atypical,minimum_jerk,0.3255634921720051,0.13807524103224228,-12.328677389366405,
2,1101,58,Atypical,action,0.3450922469402827,0.16586716168489213,-20.41515096424612,0.5
3,1,1,Typical,minimum_jerk,0.4251932501401103,0.14202689246155578,-26.652585588972023,
3,1,1,Typical,action,0.416965357590128,0.10770900112082542,-21.24851192348371,0.35
3,2,1,Typical,minimum_jerk,0.23043881006044553,0.14202689246155578,-3.727173784735192,
3,2,1,Typical,action,0.25942989122889226,0.10770900112082542,3.978573244786041,0.35
3,3,1,Atypical,minimum_jerk,0.1994689049852747,0.14202689246155578,-1.3366960179547664,
3,3,1,Atypical,action,0.2407970781682505,0.1725186828763637,-12.682499732908642,0.55
3,4,1,Typical,minimum_jerk,0.3777428064753779,0.14202689246155578,-19.812038547194163,
3,4,1,Typical,action,0.3797280320094655,0.10770900112082542,-14.224942527165041,0.35
3,5,1,Atypical,minimum_jerk,0.38587312022203635,0.14202689246155578,-20.9267228329588,
3,5,1,Atypical,action,0.38673659070810246,0.1725186828763637,-26.219236064223594,0.55
3,6,1,Typical,minimum_jerk,0.5035542535107294,0.14202689246155578,-39.719325398373236,
3,6,1,Typical,action,0.4674441815806432,0.10770900112082542,-31.81792396396827,0.35
3,7,1,Typical,minimum_jerk,0.7398298444048166,0.14202689246155578,-92.46583936812817,
3,7,1,Typical,action,0.6911277816072459,0.10770900112082542,-93.17227128345183,0.35
3,8,1,Typical,minimum_jerk,0.270449298411074,0.14202689246155578,-7.325364421603596,
3,8,1,Typical,action,0.2766546572352992,0.10770900112082542,1.7924491913006335,0.35
3,9,1,Typical,minimum_jerk,0.39075682542413837,0.14202689246155578,-21.607700968986954,
3,9,1,Typical,action,0.3876358379360789,0.10770900112082542,-15.661574513672285,0.35
3,10,1,Atypical,minimum_jerk,0.2820716180405565,0.14202689246155578,-8.47831617484426,
3,10,1,Atypical,action,0.3276700269723108,0.1725186828763637,-19.982013784989757,0.55
3,11,1,Typical,minimum_jerk,0.5318734871284293,0.14202689246155578,-44.98399217461978,
3,11,1,Typical,action,0.5641392092712247,0.10770900112082542,-55.433397874153066,0.35
3,13,1,Typical,minimum_jerk,0.34983424123993456,0.14202689246155578,-16.166295165253334,
3,13,1,Typical,action,0.35124441870438433,0.10770900112082542,-9.295653625062641,0.35
3,14,1,Atypical,minimum_jerk,0.39759403704514606,0.14202689246155578,-22.575462076863186,
3,14,1,Atypical,action,0.39435397724971094,0.1725186828763637,-27.098686633657174,0.55
3,15,1,Atypical,minimum_jerk,0.27898200639889004,0.14202689246155578,-8.167088748964467,
3,15,1,Atypical,action,0.3414902620070632,0.1725186828763637,-21.348954362343093,0.55
3,16,1,Typical,minimum_jerk,0.37645054140747164,0.14202689246155578,-19.63705230778466,
3,16,1,Typical,action,0.3616998861376966,0.10770900112082542,-11.060420079384667,0.35
3,17,1,Typical,minimum_jerk,0.4291567534767105,0.14202689246155578,-27.260559088197496,
3,17,1,Typical,action,0.4119967404044688,0.10770900112082542,-20.27339118399918,0.35
3,18,1,Typical,minimum_jerk,0.30448252187118563,0.14202689246155578,-10.838452406274723,
3,18,1,Typical,action,0.31054150481344384,0.10770900112082542,-2.918436428157907,0.35
3,19,2,Typical,minimum_jerk,0.22905453133516926,0.14202689246155578,-3.612972139047973,
3,19,2,Typical,action,0.23215986233306798,0.10770900112082542,7.1523516611500995,0.35
3,20,2,Atypical,minimum_jerk,0.6204899392870894,0.14202689246155578,-63.31867580565496,
3,20,2,Atypical,action,0.6054453979896985,0.1725186828763637,-58.29386625081173,0.55
3,21,2,Atypical,minimum_jerk,0.7728150949443015,0.14202689246155578,-101.42415544223446,
3,21,2,Atypical,action,0.7132330655586494,0.1725186828763637,-79.30318810500918,0.55
3,22,2,Typical,minimum_jerk,0.401238842897705,0.14202689246155578,-23.09821916175061,
3,22,2,Typical,action,0.3904152536377019,0.10770900112082542,-16.17355075197255,0.35
3,23,2,Typical,minimum_jerk,0.44194125124217337,0.14202689246155578,-29.260053921156512,
3,23,2,Typical,action,0.40423611023295025,0.10770900112082542,-18.77370897402627,0.35
3,24,2,Atypical,minimum_jerk,0.5615141306221467,0.14202689246155578,-50.80276463679653,
3,24,2,Atypical,action,0.5485417504673376,0.1725186828763637,-48.58775813787805,0.55
3,25,2,Typical,minimum_jerk,0.4922706131284316,0.14202689246155578,-37.70187995655552,
3,25,2,Typical,action,0.47921613088141873,0.10770900112082542,-34.45626380305836,0.35
3,26,2,Typical,minimum_jerk,0.334040777415092,0.14202689246155578,-14.227090151987877,
3,26,2,Typical,action,0.3287283975490951,0.10770900112082542,-5.6709593563398215,0.35
3,27,2,Atypical,minimum_jerk,0.4036032697163802,0.14202689246155578,-23.43988862443821,
3,27,2,Atypical,action,0.41041581183017123,0.1725186828763637,-29.009291414582968,0.55
3,28,2,Typical,minimum_jerk,0.2935903532300782,0.14202689246155578,-9.66885052447282,
3,28,2,Typical,action,0.29951849048925255,0.10770900112082542,-1.3263703062931356,0.35
3,29,2,Typical,minimum_jerk,0.5623073457033017,0.14202689246155578,-50.96281545017756,
3,29,2,Typical,action,0.5473227274642394,0.10770900112082542,-51.00835056412192,0.35
3,30,2,Typical,minimum_jerk,0.656315072475735,0.14202689246155578,-71.53130071523134,
3,30,2,Typical,action,0.6406216654859679,0.10770900112082542,-77.24817920437783,0.35
3,31,2,Typical,minimum_jerk,0.5475529748699256,0.14202689246155578,-48.02273905542579,
3,31,2,Typical,action,0.5279769362848612,0.10770900112082542,-46.08337377844314,0.35
3,32,2,Typical,minimum_jerk,0.4636244164850004,0.14202689246155578,-32.78548496183281,
3,32,2,Typical,action,0.452342363782924,0.10770900112082542,-28.529373877657925,0.35
3,33,2,Typical,minimum_jerk,0.35382744285179535,0.14202689246155578,-16.670787691434242,
3,33,2,Typical,action,0.34423055840757416,0.10770900112082542,-8.140800371341324,0.35
3,34,2,Atypical,minimum_jerk,0.9027159564760899,0.14202689246155578,-140.50231553521135,
3,34,2,Atypical,action,0.8004177681616224,0.1725186828763637,-98.80926992380603,0.55
3,35,2,Typical,minimum_jerk,0.5212198170593049,0.14202689246155578,-42.96963866227101,
3,35,2,Typical,action,0.5107969305340094,0.10770900112082542,-41.858317460847495,0.35
3,36,2,Atypical,minimum_jerk,0.6658283158874075,0.14202689246155578,-73.78957537960125,
3,36,2,Atypical,action,0.6857660613694776,0.1725186828763637,-73.62339149920165,0.55
3,37,2,Typical,minimum_jerk,0.4722535354068865,0.14202689246155578,-34.235442438784034,
3,37,2,Typical,action,0.4624595669807823,0.10770900112082542,-30.720542132279036,0.35
3,38,3,Typical,minimum_jerk,0.6085182738496813,0.14202689246155578,-60.677003445170044,
3,38,3,Typical,action,0.5670178091041848,0.10770900112082542,-56.204287803887034,0.35
3,39,3,Typical,minimum_jerk,0.4125226519587167,0.14202689246155578,-24.746846360694946,
3,39,3,Typical,action,0.4025315612916865,0.10770900112082542,-18.448137650981387,0.35
3,40,3,Atypical,minimum_jerk,0.5321546128782755,0.14202689246155578,-45.03769823798095,
3,40,3,Atypical,action,0.4952205678289703,0.1725186828763637,-40.36144127141663,0.55
3,41,3,Typical,minimum_jerk,0.41154819368247636,0.14202689246155578,-24.602668892846733,
3,41,3,Typical,action,0.3941181863117475,0.10770900112082542,-16.861324282505898,0.35
3,42,3,Atypical,minimum_jerk,0.5056228820774319,0.14202689246155578,-40.09414260159196,
3,42,3,Atypical,action,0.49279952968065327,0.1725186828763637,-40.00787448756999,0.55
3,43,3,Atypical,minimum_jerk,0.7667500184683499,0.14202689246155578,-99.74765397294688,
3,43,3,Atypical,action,0.6644206369133864,0.1725186828763637,-69.36345949602844,0.55
3,44,3,Typical,minimum_jerk,0.8134682469864231,0.14202689246155578,-113.00244971788146,
3,44,3,Typical,action,0.7615200695010436,0.10770900112082542,-117.38109059591349,0.35
3,45,3,Typical,minimum_jerk,0.7106453637289395,0.14202689246155578,-84.86551941323683,
3,45,3,Typical,action,0.6547207216657759,0.10770900112082542,-81.57195135815843,0.35
3,46,3,Typical,minimum_jerk,0.5091312174914068,0.14202689246155578,-40.733334876367735,
3,46,3,Typical,action,0.46581521898270756,0.10770900112082542,-31.458007537600196,0.35
3,47,3,Typical,minimum_jerk,0.5790945239079373,0.14202689246155578,-54.40303275362305,
3,47,3,Typical,action,0.5601968732044583,0.10770900112082542,-54.38400533131878,0.35
3,48,3,Atypical,minimum_jerk,0.46633115906845185,0.14202689246155578,-33.23742285185335,
3,48,3,Atypical,action,0.4847243954683084,0.1725186828763637,-38.84111540169271,0.55
3,49,3,Typical,minimum_jerk,0.8207244429776148,0.14202689246155578,-115.13148012279946,
3,49,3,Typical,action,0.7732245522878234,0.10770900112082542,-121.63390597283666,0.35
3,50,3,Typical,minimum_jerk,0.23699602931843625,0.14202689246155578,-4.277487554729469,
3,50,3,Typical,action,0.2478370393356072,0.10770900112082542,5.370816172931562,0.35
3,51,3,Atypical,minimum_jerk,0.635907794970765,0.14202689246155578,-66.79660484159344,
3,51,3,Atypical,action,0.586299283134462,0.1725186828763637,-54.92124223036608,0.55
3,53,3,Atypical,minimum_jerk,0.3710976233737977,0.14202689246155578,-18.9185976435653,
3,53,3,Atypical,action,0.3895347160950571,0.1725186828763637,-26.54029499285754,0.55
3,54,3,Typical,minimum_jerk,0.41455457629732306,0.14202689246155578,-25.048579625306182,
3,54,3,Typical,action,0.4067023021616645,0.10770900112082542,-19.247190377959775,0.35
3,55,3,Typical,minimum_jerk,0.625160287560529,0.14202689246155578,-64.3631915116504,
3,55,3,Typical,action,0.6160238664375887,0.10770900112082542,-69.930098025787,0.35
3,56,3,Typical,minimum_jerk,0.34619835379114694,0.14202689246155578,-15.711925211963727,
3,56,3,Typical,action,0.3455815917753119,0.10770900112082542,-8.361440802299587,0.35
3,171,10,Typical,minimum_jerk,0.2482821781840021,0.14202689246155578,-5.260833109237992,
3,171,10,Typical,action,0.26860716406192847,0.10770900112082542,2.8313016905592896,0.35
3,172,10,Typical,minimum_jerk,0.7527058897261572,0.14202689246155578,-95.91629804038712,
3,172,10,Typical,action,0.7107766012858674,0.10770900112082542,-99.69370437221025,0.35
3,173,10,Typical,minimum_jerk,0.43343805052749645,0.14202689246155578,-27.92361750919939,
3,173,10,Typical,action,0.4198927371655511,0.10770900112082542,-21.828499968585547,0.35
3,174,10,Atypical,minimum_jerk,0.39589025433603764,0.14202689246155578,-22.332732814816957,
3,174,10,Atypical,action,0.38747860302460363,0.1725186828763637,-26.30414958544196,0.55
3,175,10,Typical,minimum_jerk,0.489896365757757,0.14202689246155578,-37.28320123428969,
3,175,10,Typical,action,0.47679153445405026,0.10770900112082542,-33.90749550126731,0.35
3,176,10,Typical,minimum_jerk,0.4940938570344791,0.14202689246155578,-38.024767868443426,
3,176,10,Typical,action,0.47114644181740223,0.10770900112082542,-32.64060471524955,0.35
3,177,10,Atypical,minimum_jerk,0.380415594849767,0.14202689246155578,-20.175864873392722,
3,177,10,Atypical,action,0.37955964202999226,0.1725186828763637,-25.406329598710162,0.55
3,178,10,Atypical,minimum_jerk,0.435248056625829,0.14202689246155578,-28.205918569709482,
3,178,10,Atypical,action,0.4223044413154428,0.1725186828763637,-30.472596784943498,0.55
3,179,10,Typical,minimum_jerk,0.4708731379341888,0.14202689246155578,-34.00169665887837,
3,179,10,Typical,action,0.4537584262288736,0.10770900112082542,-28.833145427245604,0.35
3,180,10,Typical,minimum_jerk,0.3504371661343173,0.14202689246155578,-16.242100401528138,
3,180,10,Typical,action,0.3273896235683055,0.10770900112082542,-5.4630005041604015,0.35
3,181,10,Typical,minimum_jerk,0.4630369909496208,0.14202689246155578,-32.687751452491305,
3,181,10,Typical,action,0.45018506575841627,0.10770900112082542,-28.06841865735047,0.35
3,182,10,Typical,minimum_jerk,0.3440400156908762,0.14202689246155578,-15.444447148442144,
3,182,10,Typical,action,0.3369019774554062,0.10770900112082542,-6.959012040327028,0.35
3,183,10,Typical,minimum_jerk,0.4417610764674648,0.14202689246155578,-29.231466855294222,
3,183,10,Typical,action,0.4223697067546995,0.10770900112082542,-22.322419605459388,0.35
3,184,10,Typical,minimum_jerk,0.35864446739281947,0.14202689246155578,-17.286979897941006,
3,184,10,Typical,action,0.3483322892419657,0.10770900112082542,-8.81333481241531,0.35
3,185,10,Atypical,minimum_jerk,0.45405065108092546,0.14202689246155578,-31.208086876334427,
3,185,10,Atypical,action,0.383209980882791,0.1725186828763637,-25.817887189851405,0.55
3,186,10,Typical,minimum_jerk,0.3736103625250527,0.14202689246155578,-19.25456958831255,
3,186,10,Typical,action,0.36267215245421375,0.10770900112082542,-11.227158276041727,0.35
3,187,10,Typical,minimum_jerk,0.34957499546031545,0.14202689246155578,-16.13374054346788,
3,187,10,Typical,action,0.3349879283570035,0.10770900112082542,-6.654545640080787,0.35
3,188,10,Atypical,minimum_jerk,0.6245009996024006,0.14202689246155578,-64.2152680521266,
3,188,10,Atypical,action,0.5545167587004117,0.1725186828763637,-49.56194238784337,0.55
3,189,10,Atypical,minimum_jerk,0.5265495838370291,0.14202689246155578,-43.972275165781674,
3,189,10,Atypical,action,0.43769730302688065,0.1725186828763637,-32.42929003340439,0.55
3,342,19,Typical,minimum_jerk,0.41649366967052304,0.14202689246155578,-25.337910350109226,
3,342,19,Typical,action,0.40340249789131194,0.10770900112082542,-18.61431592089324,0.35
3,343,19,Typical,minimum_jerk,0.8196966892490973,0.14202689246155578,-114.82877901389678,
3,343,19,Typical,action,0.7792236505613772,0.10770900112082542,-123.83881805569683,0.35
3,344,19,Atypical,minimum_jerk,0.619115393832269,0.14202689246155578,-63.01275279983953,
3,344,19,Atypical,action,0.6022457539805622,0.1725186828763637,-57.7227012429472,0.55
3,345,19,Atypical,minimum_jerk,0.4746981135605042,0.14202689246155578,-34.651067117136584,
3,345,19,Atypical,action,0.4716733468074365,0.1725186828763637,-36.996150970770074,0.55
3,346,19,Atypical,minimum_jerk,0.21086460101885882,0.14202689246155578,-2.1762476941004243,
3,346,19,Atypical,action,0.22318103010247253,0.1725186828763637,-11.474379874395144,0.55
3,347,19,Typical,minimum_jerk,0.5179474282665618,0.14202689246155578,-42.3590904815318,
3,347,19,Typical,action,0.5005882568674463,0.10770900112082542,-39.4139072336672,0.35
3,349,19,Typical,minimum_jerk,0.4106773463597337,0.14202689246155578,-24.474109865083943,
3,349,19,Typical,action,0.400415925840202,0.10770900112082542,-18.045961640895186,0.35
3,350,19,Atypical,minimum_jerk,0.33018050526846354,0.14202689246155578,-13.766727264060872,
3,350,19,Atypical,action,0.3479769358018889,0.1725186828763637,-22.010012588682677,0.55
3,351,19,Typical,minimum_jerk,0.39096041100322826,0.14202689246155578,-21.63627465678904,
3,351,19,Typical,action,0.38296796861615423,0.10770900112082542,-14.809969869313221,0.35
3,352,19,Typical,minimum_jerk,0.496043833497863,0.14202689246155578,-38.37142054487606,
3,352,19,Typical,action,0.4784587623110413,0.10770900112082542,-34.28454669623818,0.35
3,353,19,Typical,minimum_jerk,0.4225133344417497,0.14202689246155578,-26.244701950328682,
